rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards
655,Jalen Beeks,2024,30,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
656,Brennan Bernardino,2024,32,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
657,John Brebbia,2024,34,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
658,Jhony Brito,2024,26,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
659,Kris Bubic,2024,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
660,Génesis Cabrera,2024,27,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
661,Isaiah Campbell,2024,26,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
662,Danny Coulombe,2024,34,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
663,Jeff Criswell,2024,25,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
664,Fernando Cruz,2024,34,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
665,Alexis Díaz,2024,27,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
666,Edwin Díaz,2024,30,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
667,Jake Diekman,2024,37,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
668,Seranthony Domínguez,2024,29,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
669,Mason Englert,2024,24,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
670,Buck Farmer,2024,33,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
671,Ryan Fernandez,2024,26,STL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
672,Kyle Finnegan,2024,32,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,AS
673,Jason Foley,2024,28,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
674,Kyle Freeland,2024,31,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
675,Luis Frías,2024,26,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
676,Hunter Gaddis,2024,26,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
677,Kevin Ginkel,2024,30,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
678,Chad Green,2024,33,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
679,Josh Hader,2024,30,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
680,Seth Halvorsen,2024,24,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
681,Hunter Harvey,2024,29,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
682,Jonathan Heasley,2024,27,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
683,Ryan Helsley,2024,29,STL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,ASCYA-9
684,Kevin Herget,2024,33,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
685,Jonathan Hernández,2024,27,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
686,Porter Hodge,2024,23,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
687,Spencer Howard,2024,27,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
688,Joe Hudson,2024,33,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
689,Kenley Jansen,2024,36,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
690,Bryce Jarvis,2024,26,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
691,Craig Kimbrel,2024,36,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
692,Bryan King,2024,27,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
693,John King,2024,29,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
694,Tyler Kinley,2024,33,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
695,Andrew Kittredge,2024,34,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
696,Matt Koch,2024,33,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
697,Michael Kopech,2024,28,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
698,Peter Lambert,2024,27,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
699,Jacob Latz,2024,28,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
700,Derek Law,2024,33,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
701,Justin Lawrence,2024,29,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
702,Kyle Leahy,2024,27,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
703,José Leclerc,2024,30,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
704,Jorge López,2024,31,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
705,Joe Mantiply,2024,33,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
706,Chris Martin,2024,38,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
707,Justin Martínez,2024,22,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
708,James McArthur,2024,27,KCR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
709,Nick Mears,2024,27,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
710,Trevor Megill,2024,30,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
711,Julian Merryweather,2024,32,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
712,Hoby Milner,2024,33,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
713,Héctor Neris,2024,35,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
714,Joel Payamps,2024,30,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
715,Elvis Peguero,2024,27,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
716,Zach Penrod,2024,27,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
717,Ryan Pressly,2024,35,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
718,A.J. Puk,2024,29,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
719,José Quijada,2024,28,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
720,David Robertson,2024,39,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
721,Yerry Rodríguez,2024,26,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
722,JoJo Romero,2024,27,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
723,Paul Sewald,2024,34,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
724,Chase Shugart,2024,27,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
725,Lucas Sims,2024,30,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
726,Kevin Smith,2024,27,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
727,Ryne Stanek,2024,32,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
728,Albert Suárez,2024,34,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
729,Ryan Thompson,2024,32,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
730,Trent Thornton,2024,30,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
731,José Ureña,2024,32,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
732,Victor Vodnik,2024,24,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
733,Austin Voth,2024,32,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
734,Jacob Webb,2024,30,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
735,Mitch White,2024,29,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
736,Owen White,2024,24,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
737,Justin Wilson,2024,36,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
738,Josh Winckowski,2024,26,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
739,Kirby Yates,2024,37,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,ASCYA-8
740,Alex Young,2024,30,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
741,Guillo Zuñiga,2024,25,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
